Crime ID,Month,Reported b,Falls with,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type
097952776dbe0fdb2fdb482c3fb927e3f4d0a43031d74e403946f2cf9687c799,2017-01,Greater Manchester Police,Greater Manchester Police,-2.26542,53.46424,On or near Stretford Road,E01006185,Trafford 001E,Theft from the person
50405c755d6e008b66540fdf99864a099bdfd05882345edd158cd09f8b3ae196,2017-01,Greater Manchester Police,Greater Manchester Police,-2.26716,53.46771,On or near Harold Street,E01006185,Trafford 001E,Theft from the person
7d30ed281ca4d443d59247c314a9464e1e30ce23ed2fd0e0e9b811dc34d9c265,2017-01,Greater Manchester Police,Greater Manchester Police,-2.26505,53.46909,On or near Nancy Street,E01006185,Trafford 001E,Vehicle crime
3516e19e2e010c37813a0b71be0008651c9e7fafdafbc5127d48292f7716b2c2,2017-01,Greater Manchester Police,Greater Manchester Police,-2.2704,53.46376,On or near Nuttall Street,E01006185,Trafford 001E,Vehicle crime
97235566725fbbb8c7256901f5269ee30f7f2c498a80e6db1aa7a4270066f206,2017-01,Greater Manchester Police,Greater Manchester Police,-2.26824,53.46721,On or near Hadfield Street,E01006185,Trafford 001E,Vehicle crime
12017dd152152bfaa11d28ab741ccdce100bf73663256c347e7a16e62b7e7e8a,2017-01,Greater Manchester Police,Greater Manchester Police,-2.26716,53.46771,On or near Harold Street,E01006185,Trafford 001E,Violence and sexual offences
8f14d477469426039e90a003fcf4fc23b092f93e6f18160014200f3048d182af,2017-01,Greater Manchester Police,Greater Manchester Police,-2.26905,53.46417,On or near Chorlton Street,E01006185,Trafford 001E,Violence and sexual offences
bf60deb1d19ca4b6a881414f4be62187b3d8c0569b6e3f1a5b1292d14b38d30f,2017-01,Greater Manchester Police,Greater Manchester Police,-2.26905,53.46417,On or near Chorlton Street,E01006185,Trafford 001E,Violence and sexual offences
f795b1bf6fa19973215e2bb7fd490b55a4651494163ef7872ccc47f8118f2c1f,2017-01,Greater Manchester Police,Greater Manchester Police,-2.26905,53.46417,On or near Chorlton Street,E01006185,Trafford 001E,Violence and sexual offences
07c6d675a1d08fa06854079dad7e92270bc7ce64cf2bbc668c9d571cab30aa3d,2017-01,Greater Manchester Police,Greater Manchester Police,-2.26883,53.46063,On or near Park Avenue,E01006185,Trafford 001E,Violence and sexual offences
3a11dded6d737122640cbaa08218de3a0d9a290447532d74ca55cc02f8caae06,2017-01,Greater Manchester Police,Greater Manchester Police,-2.26526,53.46741,On or near Cornbrook Park Road,E01006185,Trafford 001E,Violence and sexual offences
b337759e636a28f5022a5ebb670403b8fc302637e3fcfc76aebaf2ee736ff8d9,2017-01,Greater Manchester Police,Greater Manchester Police,-2.26556,53.46736,On or near Holly Bank Close,E01006185,Trafford 001E,Violence and sexual offences
7121d78bd34838699aa767b268b34025854523ca6cbae29814c09792b20621e2,2017-01,Greater Manchester Police,Greater Manchester Police,-2.26397,53.4662,On or near Welland Close,E01006185,Trafford 001E,Violence and sexual offences
3c65874a33f84a28cc5e2bbb0cf8a5fa8f2ee062b2ef7fd74604d46c6d2e27d1,2017-01,Greater Manchester Police,Greater Manchester Police,-2.2691,53.46017,On or near Thorpe Street,E01006188,Trafford 001F,Burglary
d523c97f2bf88fc6ca328b19e21860b385484f3a4c261f5436d41e977c16c1bc,2017-01,Greater Manchester Police,Greater Manchester Police,-2.26939,53.45971,On or near Fulford Street,E01006188,Trafford 001F,Public order
d2a55571b53d266cc05540bcbfb60f358e46e05e70aed3108d6878ca8508adce,2017-01,Greater Manchester Police,Greater Manchester Police,-2.27263,53.46619,On or near Bridgewater Way,E01006188,Trafford 001F,Robbery
f73ab2e7538416aeea06eb953125069c1467ae548ee6767b15928421a340572f,2017-01,Greater Manchester Police,Greater Manchester Police,-2.27419,53.46263,On or near Stretford Road,E01006188,Trafford 001F,Robbery
a8c7bacb6c7aadafb9607b638856df8e45b61b5eb34833d010374b5bd3823e37,2017-01,Greater Manchester Police,Greater Manchester Police,-2.27718,53.46417,On or near Brindley Road,E01006188,Trafford 001F,Vehicle crime
d4c89b1fa7cf059cc5503d991e197b82df357a11d88e6eff61fa9a8335c9ce93,2017-01,Greater Manchester Police,Greater Manchester Police,-2.27072,53.45889,On or near Lillian Street,E01006188,Trafford 001F,Violence and sexual offences
288ef0987bd6caa765db80cb7fbe6c4a6a65da245cf4f037ca1c3ce43fe2fcc7,2017-01,Greater Manchester Police,Greater Manchester Police,-2.2691,53.46017,On or near Thorpe Street,E01006188,Trafford 001F,Violence and sexual offences
2fb8b02de7c100eb06be388d264001825925a8b5bd70def33f76e32974c4f808,2017-01,Greater Manchester Police,Greater Manchester Police,-2.2691,53.46017,On or near Thorpe Street,E01006188,Trafford 001F,Violence and sexual offences
NA,2017-01,Greater Manchester Police,Greater Manchester Police,-2.27326,53.45759,On or near Ayres Road,E01006113,Trafford 004A,Anti-social behaviour
70b3182ed92bb69e9adc61873f5bbbaa3015df5de8f5100f7c50df6032c70726,2017-01,Greater Manchester Police,Greater Manchester Police,-2.27254,53.45419,On or near Wordsworth Road,E01006113,Trafford 004A,Burglary
1aab26a6af294e5cfdbd7cfc72263f1b9f80e5606ca24135da283a4e348e17a2,2017-01,Greater Manchester Police,Greater Manchester Police,-2.27363,53.45398,On or near Seymour Grove,E01006113,Trafford 004A,Criminal damage and arson
53b7da6d63530d5289f0cacb50fa751eed4df5f6dd8e9f54bb5460eb19e5bae3,2017-01,Greater Manchester Police,Greater Manchester Police,-2.27204,53.45649,On or near Leighton Road,E01006113,Trafford 004A,Criminal damage and arson
effac9cece92174343cf228539e49131059e5300b369c7b2a751165c32cc0610,2017-01,Greater Manchester Police,Greater Manchester Police,-2.27326,53.45759,On or near Ayres Road,E01006113,Trafford 004A,Public order
b5b966b956532f53e1559416e99c75da5aa1741e06f78f98bfd5b07dbfd42725,2017-01,Greater Manchester Police,Greater Manchester Police,-2.2704,53.45676,On or near Morland Road,E01006113,Trafford 004A,Public order
928e56fa45cc9b9104c4849773493756b8778063c34498a4bcba8f99c35ec1b4,2017-01,Greater Manchester Police,Greater Manchester Police,-2.27326,53.45759,On or near Ayres Road,E01006113,Trafford 004A,Vehicle crime
NA,2017-01,Greater Manchester Police,Greater Manchester Police,-2.26811,53.45326,On or near Fontwell Close,E01006115,Trafford 004C,Anti-social behaviour
NA,2017-01,Greater Manchester Police,Greater Manchester Police,-2.26356,53.45614,On or near Ashley Avenue,E01006115,Trafford 004C,Anti-social behaviour
NA,2017-01,Greater Manchester Police,Greater Manchester Police,-2.27058,53.45414,On or near Ruskin Road,E01006115,Trafford 004C,Anti-social behaviour
f1fd79e390033a551083bfd676a6c33fd242e8bf60047dc883ba62de22cf59a8,2017-01,Greater Manchester Police,Greater Manchester Police,-2.2707,53.45348,On or near Brook'S Road,E01006115,Trafford 004C,Burglary
e1986d3ec9c0c0ae764c1e6d29a8cef9f3158738e930a5c3b2be812c1b7947b0,2017-01,Greater Manchester Police,Greater Manchester Police,-2.26802,53.45516,On or near Plumbley Drive,E01006115,Trafford 004C,Criminal damage and arson
6428b14e6b8e2e872e50deb9943217e64bed4ac1afad690bc95db47a8fcb8123,2017-01,Greater Manchester Police,Greater Manchester Police,-2.26811,53.45326,On or near Fontwell Close,E01006115,Trafford 004C,Other theft
8e90b7c3693a2bbb981dd4285c22b38dc80d28ac6ac0917b750361eee38aee52,2017-01,Greater Manchester Police,Greater Manchester Police,-2.26993,53.45553,On or near Kings Road,E01006115,Trafford 004C,Public order
75a43e53eb3dc833e38d975bda579ce89392ac893c78502dc6f5ff3081585770,2017-01,Greater Manchester Police,Greater Manchester Police,-2.26811,53.45326,On or near Fontwell Close,E01006115,Trafford 004C,Public order
33b8124d5fb025180f302c76fc58010524253a4a43ca6819c318c53d272b74db,2017-01,Greater Manchester Police,Greater Manchester Police,-2.27078,53.45151,On or near Chelford Road,E01006115,Trafford 004C,Vehicle crime
f901803b5e106cd3353da63e5c85b9d94d335003dde92d96300a513ba516e617,2017-01,Greater Manchester Police,Greater Manchester Police,-2.26993,53.45553,On or near Kings Road,E01006115,Trafford 004C,Vehicle crime
4ab29040cf0d29a9d8bd84675b4675d0b908d78dd27a9fd464de24ea3df7e243,2017-01,Greater Manchester Police,Greater Manchester Police,-2.26448,53.45586,On or near Knutsford Avenue,E01006115,Trafford 004C,Violence and sexual offences
74f68fe20ca42407eb8bb9e534b4e27e72a27f726e8add67c3aab870a53d85a3,2017-01,Greater Manchester Police,Greater Manchester Police,-2.27078,53.45151,On or near Chelford Road,E01006115,Trafford 004C,Violence and sexual offences
1668215f1844299f8c06b677c8585604c721113269e4c9d7da0b4824cd6919c7,2017-01,Greater Manchester Police,Greater Manchester Police,-2.26811,53.45326,On or near Fontwell Close,E01006115,Trafford 004C,Violence and sexual offences
2f00fcc7d89aa4dbeedf5becb309ae2d0045a7b6bc74673930524cb25a592a2d,2017-01,Greater Manchester Police,Greater Manchester Police,-2.26448,53.45586,On or near Knutsford Avenue,E01006115,Trafford 004C,Violence and sexual offences
8f65d24276ba6a69eef689812d082de35dbfda39495ebd26cac129f912c4a5a4,2017-01,Greater Manchester Police,Greater Manchester Police,-2.26448,53.45586,On or near Knutsford Avenue,E01006115,Trafford 004C,Violence and sexual offences
97a8fa62b8622ceab1c8b71549fbcd565ea8968e59652ca6b3955642d6d4d0ff,2017-01,Greater Manchester Police,Greater Manchester Police,-2.26448,53.45586,On or near Knutsford Avenue,E01006115,Trafford 004C,Violence and sexual offences
b931441b8c499960061c3ca80557ad11356f04a2e38d2f1f20d73b100016eb26,2017-02,Greater Manchester Police,Greater Manchester Police,-2.25533,53.45967,On or near Moss Lane West,E01005243,Manchester 024B,Other theft
6e95f11c05d7baf279fc12a9915cd4ca941d5a2f65e4d22fa8a2beb5a2aa6935,2017-02,Greater Manchester Police,Greater Manchester Police,-2.26533,53.4545,On or near Upper Chorlton Road,E01005302,Manchester 028C,Violence and sexual offences
NA,2017-02,Greater Manchester Police,Greater Manchester Police,-2.25697,53.46183,On or near Clayton Close,E01006109,Trafford 001A,Anti-social behaviour
NA,2017-02,Greater Manchester Police,Greater Manchester Police,-2.25697,53.46183,On or near Clayton Close,E01006109,Trafford 001A,Anti-social behaviour
NA,2017-02,Greater Manchester Police,Greater Manchester Police,-2.25911,53.46128,On or near Croston Street,E01006109,Trafford 001A,Anti-social behaviour
NA,2017-02,Greater Manchester Police,Greater Manchester Police,-2.25697,53.46183,On or near Clayton Close,E01006109,Trafford 001A,Anti-social behaviour
NA,2017-02,Greater Manchester Police,Greater Manchester Police,-2.25697,53.46183,On or near Clayton Close,E01006109,Trafford 001A,Anti-social behaviour
4d3ac78cf68eccde05f8969647f7f643ef99c643376d02a458ed2080e14eecca,2017-02,Greater Manchester Police,Greater Manchester Police,-2.26094,53.45813,On or near Crofton Street,E01006109,Trafford 001A,Burglary
463dd78a7c56870e79db459db5506ec35cadde5a2ad301cc76b2c010a1d00461,2017-02,Greater Manchester Police,Greater Manchester Police,-2.25947,53.46209,On or near Globe Close,E01006109,Trafford 001A,Criminal damage and arson
1f96b5778246dbc7a7c1c30d9aa3d950164559b247e4a6472fc719f9068ebfb6,2017-02,Greater Manchester Police,Greater Manchester Police,-2.2577,53.45955,On or near Augustus Way,E01006109,Trafford 001A,Drugs
9003f5afcdfe60e4023633b067fd49a7bcd954ac86bd786b24acb88750ae6b89,2017-02,Greater Manchester Police,Greater Manchester Police,-2.25697,53.46183,On or near Clayton Close,E01006109,Trafford 001A,Other theft
47f123ba7d8a46fc1d630b46ee330d05aa426565353d9bcefc00fda612350ea5,2017-02,Greater Manchester Police,Greater Manchester Police,-2.25697,53.46183,On or near Clayton Close,E01006109,Trafford 001A,Other theft
4c846311d44d52f3408a0046375371787a0a1e974ba554ca607eeb57fa5a7a71,2017-02,Greater Manchester Police,Greater Manchester Police,-2.25697,53.46183,On or near Clayton Close,E01006109,Trafford 001A,Other theft
4dd26086016335afce705929178f30e6f4a7373287b051f064a9ed249b1b9ee9,2017-02,Greater Manchester Police,Greater Manchester Police,-2.2577,53.45955,On or near Augustus Way,E01006109,Trafford 001A,Public order
6ea61746932446c39467bb115f6a8add8068a02065d9ae80ee5549c9ef316a5e,2017-02,Greater Manchester Police,Greater Manchester Police,-2.2555,53.46004,On or near Gladstone Court,E01006109,Trafford 001A,Vehicle crime
69bfdfa7ec628136ced6bf6ccc90d451845b49ff5ea07abc8128de4aaa64326a,2017-02,Greater Manchester Police,Greater Manchester Police,-2.25697,53.46183,On or near Clayton Close,E01006109,Trafford 001A,Violence and sexual offences
c5f6f1afefbe312486cc31ad502178c99be463a720b700c5302f5dee6946c1cc,2017-02,Greater Manchester Police,Greater Manchester Police,-2.2577,53.45955,On or near Augustus Way,E01006109,Trafford 001A,Violence and sexual offences
da631cf9cf9ad55fb98134547bf23b0d4ddc208aea158272625615581d5a5db4,2017-02,Greater Manchester Police,Greater Manchester Police,-2.25965,53.46057,On or near Clifton Close,E01006109,Trafford 001A,Violence and sexual offences
0f6d04fd33416499e4668b35d1a0178799335b67a68a114631fe1a0d8454d7db,2017-02,Greater Manchester Police,Greater Manchester Police,-2.26094,53.45813,On or near Crofton Street,E01006109,Trafford 001A,Violence and sexual offences
7c03e73e5215e693dad394d641566a96cbbadca5205dd1663aea154b8d9d5ec6,2017-02,Greater Manchester Police,Greater Manchester Police,-2.25697,53.46183,On or near Clayton Close,E01006109,Trafford 001A,Violence and sexual offences
3b396724e8a07f00b86710c0fb9aaec8a551d8fc31fe8986ba4e10e48cf3c4e8,2017-02,Greater Manchester Police,Greater Manchester Police,-2.2665,53.46036,On or near Howarth Street,E01006110,Trafford 001B,Criminal damage and arson
afabb738b99e2b7c0af862dcbd7d088a5b6a7cda46a740df5b0c89cb7684efac,2017-02,Greater Manchester Police,Greater Manchester Police,-2.2638,53.45808,On or near Khartoum Street,E01006110,Trafford 001B,Criminal damage and arson
b6c558cae6ff64171385e071c25b58b3ccf2d49493611495c73f4b9516bcc1d0,2017-02,Greater Manchester Police,Greater Manchester Police,-2.2665,53.46036,On or near Howarth Street,E01006110,Trafford 001B,Vehicle crime
7634418c07f6a3399733c4a94107e1162b76963fc62392b405059f0941512a40,2017-02,Greater Manchester Police,Greater Manchester Police,-2.2638,53.45808,On or near Khartoum Street,E01006110,Trafford 001B,Violence and sexual offences
cf900b1baab7ef6918ef486c4358e02c4b68a418f00f895a119920836562cd58,2017-02,Greater Manchester Police,Greater Manchester Police,-2.26598,53.45751,On or near Alphonsus Street,E01006110,Trafford 001B,Violence and sexual offences
NA,2017-02,Greater Manchester Police,Greater Manchester Police,-2.26644,53.45912,On or near Myrtle Street,E01006111,Trafford 001C,Anti-social behaviour
7f272d5e08e67a772735f24d5183cba82e83bd6995d5d26efe53e93889c661be,2017-02,Greater Manchester Police,Greater Manchester Police,-2.26413,53.46015,On or near Prestage Street,E01006111,Trafford 001C,Burglary
7f4efd0819121032b44d81f55a3b8ff7deb35f2e3b4515f80bddb9ce846530b1,2017-02,Greater Manchester Police,Greater Manchester Police,-2.26403,53.46055,On or near Gordon Street,E01006111,Trafford 001C,Burglary
bab7710e5d13e80fdf81058cbc662f00163163e31a083982bdb4a683a8051950,2017-02,Greater Manchester Police,Greater Manchester Police,-2.26506,53.45956,On or near Gladys Street,E01006111,Trafford 001C,Other theft
bb86ecc26454ed81510528129a26bba309ac6ce28c963fe76b76a02a6b92a031,2017-02,Greater Manchester Police,Greater Manchester Police,-2.26554,53.46353,On or near Grendale Drive,E01006111,Trafford 001C,Public order
4e43ee10b718a348c8560fbc44f8035bbf48ac2eef28c762baff3833924d78f4,2017-02,Greater Manchester Police,Greater Manchester Police,-2.26644,53.45912,On or near Myrtle Street,E01006111,Trafford 001C,Public order
b8aaa49e1e63937db3ab0c40a3d90170f219095e3cbdaa9a96905f714892eaf0,2017-02,Greater Manchester Police,Greater Manchester Police,-2.26413,53.46015,On or near Prestage Street,E01006111,Trafford 001C,Violence and sexual offences
cad1aa548001a7ea7fc8389578248a4307b7ca0dc0852f7cd0520ab5bba835d1,2017-02,Greater Manchester Police,Greater Manchester Police,-2.26618,53.46252,On or near Greenlaw Court,E01006111,Trafford 001C,Violence and sexual offences
37a26ab98e7f06146de90742c099efd754df40cb1cde7b90e9b1b1685478d99c,2017-02,Greater Manchester Police,Greater Manchester Police,-2.26644,53.45912,On or near Myrtle Street,E01006111,Trafford 001C,Violence and sexual offences
NA,2017-02,Greater Manchester Police,Greater Manchester Police,-2.25922,53.45967,On or near South Croston Street,E01006112,Trafford 001D,Anti-social behaviour
NA,2017-02,Greater Manchester Police,Greater Manchester Police,-2.26351,53.46177,On or near Cross Street,E01006112,Trafford 001D,Anti-social behaviour
NA,2017-02,Greater Manchester Police,Greater Manchester Police,-2.25922,53.45967,On or near South Croston Street,E01006112,Trafford 001D,Anti-social behaviour
NA,2017-02,Greater Manchester Police,Greater Manchester Police,-2.2617,53.45885,On or near Albion Street,E01006112,Trafford 001D,Anti-social behaviour
NA,2017-02,Greater Manchester Police,Greater Manchester Police,-2.25922,53.45967,On or near South Croston Street,E01006112,Trafford 001D,Anti-social behaviour
a33ec3f266371f86a7b38834cf9e8b6dc52851b0567268e038b5895755c56c52,2017-02,Greater Manchester Police,Greater Manchester Police,-2.26096,53.4617,On or near St Brides Way,E01006112,Trafford 001D,Burglary
5ff392f031eb1181fd10540963264d39910fa78381f390757562f409f495e251,2017-02,Greater Manchester Police,Greater Manchester Police,-2.25922,53.45967,On or near South Croston Street,E01006112,Trafford 001D,Burglary
ef53cc28da2a46703f420be9a18009b9cf3fcb756b23c2272d009bfea313e6ad,2017-02,Greater Manchester Police,Greater Manchester Police,-2.26096,53.4617,On or near St Brides Way,E01006112,Trafford 001D,Burglary
df8fb785cb3543323955211f5e020cf69fa860bb34fe16b9f05967fe1bf18dc5,2017-02,Greater Manchester Police,Greater Manchester Police,-2.25922,53.45967,On or near South Croston Street,E01006112,Trafford 001D,Criminal damage and arson
9d485085e59a2498e9c4ec19e489b1677b64d0d9a560e9c5cc881d1703d3cb1d,2017-02,Greater Manchester Police,Greater Manchester Police,-2.26096,53.4617,On or near St Brides Way,E01006112,Trafford 001D,Criminal damage and arson
26f99129bb566c9257b02559136eb58fd49268a5339d63255419c830aa9a8f6c,2017-02,Greater Manchester Police,Greater Manchester Police,-2.2617,53.45885,On or near Albion Street,E01006112,Trafford 001D,Drugs
499d00ac6fec40953440311ae98cd2edb6609ad57775a32f7db4aea3e3c87c4d,2017-02,Greater Manchester Police,Greater Manchester Police,-2.25922,53.45967,On or near South Croston Street,E01006112,Trafford 001D,Other theft
b9426c741652af08cb6ae228903ff1149a2c6eb5a41df08e34aba7e0dcecd9c3,2017-02,Greater Manchester Police,Greater Manchester Police,-2.26241,53.45857,On or near Premier Street,E01006112,Trafford 001D,Other theft
c5504bb8e497dbdf7118cde2e778580413bba60d447cce76e938cc7345845107,2017-02,Greater Manchester Police,Greater Manchester Police,-2.26258,53.46228,On or near Clifton Street,E01006112,Trafford 001D,Public order
2f5d31300bbd788458b780985f7c9c00096544307379326bfc7ce7f78014011a,2017-02,Greater Manchester Police,Greater Manchester Police,-2.2617,53.45885,On or near Albion Street,E01006112,Trafford 001D,Vehicle crime
84e7c7b12374e9a4c0b93131382bb94b1de4368599b277a292d5d1281579f896,2017-02,Greater Manchester Police,Greater Manchester Police,-2.2617,53.45885,On or near Albion Street,E01006112,Trafford 001D,Violence and sexual offences
216a955704e1dc30a21f7b30da7ecb3ade3075a57b0dbbc0b22c0fc90ee9461a,2017-02,Greater Manchester Police,Greater Manchester Police,-2.26351,53.46177,On or near Cross Street,E01006112,Trafford 001D,Violence and sexual offences
ed55d5611a4ee7791ba1e6b0f1fc4c95ff4971f2fd61c9a1667de0a40ca907e2,2017-02,Greater Manchester Police,Greater Manchester Police,-2.25922,53.45967,On or near South Croston Street,E01006112,Trafford 001D,Violence and sexual offences
NA,2017-02,Greater Manchester Police,Greater Manchester Police,-2.2617,53.46593,On or near Lucy Street,E01006185,Trafford 001E,Anti-social behaviour
NA,2017-02,Greater Manchester Police,Greater Manchester Police,-2.26833,53.46454,On or near Manchester Street,E01006185,Trafford 001E,Anti-social behaviour
NA,2017-02,Greater Manchester Police,Greater Manchester Police,-2.26833,53.46454,On or near Manchester Street,E01006185,Trafford 001E,Anti-social behaviour
NA,2017-02,Greater Manchester Police,Greater Manchester Police,-2.26505,53.46909,On or near Nancy Street,E01006185,Trafford 001E,Anti-social behaviour
NA,2017-02,Greater Manchester Police,Greater Manchester Police,-2.26849,53.46516,On or near Chester Road,E01006185,Trafford 001E,Anti-social behaviour
NA,2017-02,Greater Manchester Police,Greater Manchester Police,-2.26311,53.46515,On or near Johnson Street,E01006185,Trafford 001E,Anti-social behaviour
NA,2017-02,Greater Manchester Police,Greater Manchester Police,-2.26833,53.46454,On or near Manchester Street,E01006185,Trafford 001E,Anti-social behaviour
30399eeb6391ec7dc833db3a44a3e552ff1e2579ea14d76477f289e2065a0b60,2017-02,Greater Manchester Police,Greater Manchester Police,-2.26542,53.46424,On or near Stretford Road,E01006185,Trafford 001E,Criminal damage and arson
0521c072ddd30d3acddbf029069190618d40e39d34769921499e7efccf4de3b9,2017-02,Greater Manchester Police,Greater Manchester Police,-2.26774,53.46324,On or near Farwood Close,E01006185,Trafford 001E,Criminal damage and arson
749eca51b9c1181f9e6eaae60c084c2da7c8124185ed471f1cfe914c402fc9c1,2017-02,Greater Manchester Police,Greater Manchester Police,-2.26526,53.46741,On or near Cornbrook Park Road,E01006185,Trafford 001E,Other theft
e2b97bc61bf70f67eecca1281758ed4d9241642cd18072b56c3e1e4627cf7d8e,2017-02,Greater Manchester Police,Greater Manchester Police,-2.26542,53.46424,On or near Stretford Road,E01006185,Trafford 001E,Robbery
8d933b39f4e4b85bbe152c91c7e9b1826fd49712f3396a48d7ceae8beff97fd1,2017-02,Greater Manchester Police,Greater Manchester Police,-2.26542,53.46424,On or near Stretford Road,E01006185,Trafford 001E,Vehicle crime
aa2c7525c92e1b7dc5796c03356a7a6726c362fe63088436e6e4e326682bca67,2017-02,Greater Manchester Police,Greater Manchester Police,-2.26849,53.46516,On or near Chester Road,E01006185,Trafford 001E,Vehicle crime
ece1d1efced90abc15879e27e3bfa754e7fbff8533aae93721371784c3fe3b04,2017-02,Greater Manchester Police,Greater Manchester Police,-2.26426,53.4657,On or near Eastnor Close,E01006185,Trafford 001E,Vehicle crime
b11332785b0ce7074b3e1ba7ffe6e06a55dd5016b5a2439a02068d3f1087ad2b,2017-02,Greater Manchester Police,Greater Manchester Police,-2.26833,53.46454,On or near Manchester Street,E01006185,Trafford 001E,Vehicle crime
f4946fb1a86a341828aeae0ef346312f37acc57f80d1b83c5404cf4be1abcf63,2017-02,Greater Manchester Police,Greater Manchester Police,-2.26556,53.46736,On or near Holly Bank Close,E01006185,Trafford 001E,Violence and sexual offences
b4d4b75d8885a2ea561a3d381fc1680f6429185350cd363e229060537a387a46,2017-02,Greater Manchester Police,Greater Manchester Police,-2.26423,53.46698,On or near Cornbrook Court,E01006185,Trafford 001E,Violence and sexual offences
138fb3916950f4fd8d86505ec30c422fa7f9d122edaa23cb8da7f8ee07152316,2017-02,Greater Manchester Police,Greater Manchester Police,-2.26849,53.46516,On or near Chester Road,E01006185,Trafford 001E,Violence and sexual offences
f0b308229362b8fcc2b7d0aa0681764e20bbbb908c07b441333d94d904e64337,2017-02,Greater Manchester Police,Greater Manchester Police,-2.26849,53.46516,On or near Chester Road,E01006185,Trafford 001E,Violence and sexual offences
3ad86d98977994ba26cacd4937e66ace8babac6a44059494f36c929998ce0511,2017-02,Greater Manchester Police,Greater Manchester Police,-2.26849,53.46516,On or near Chester Road,E01006185,Trafford 001E,Violence and sexual offences
bdbccac60072cd7023c05459fc3f6a7d87781d8b1daf3b84ad2399fd94eb0c36,2017-02,Greater Manchester Police,Greater Manchester Police,-2.26542,53.46424,On or near Stretford Road,E01006185,Trafford 001E,Violence and sexual offences
31bd6fa1d9b26c157b5a8d0dd1964c3ba22ff3f742e898845425c58730830b56,2017-02,Greater Manchester Police,Greater Manchester Police,-2.26833,53.46454,On or near Manchester Street,E01006185,Trafford 001E,Violence and sexual offences
NA,2017-02,Greater Manchester Police,Greater Manchester Police,-2.27072,53.45889,On or near Lillian Street,E01006188,Trafford 001F,Anti-social behaviour
NA,2017-02,Greater Manchester Police,Greater Manchester Police,-2.26939,53.45971,On or near Fulford Street,E01006188,Trafford 001F,Anti-social behaviour
NA,2017-02,Greater Manchester Police,Greater Manchester Police,-2.26945,53.45887,On or near Isabella Close,E01006188,Trafford 001F,Anti-social behaviour
NA,2017-02,Greater Manchester Police,Greater Manchester Police,-2.27072,53.45889,On or near Lillian Street,E01006188,Trafford 001F,Anti-social behaviour
f7c4702465bf7697660067da3cde838dcc2790cdb0335ac119df6d21f822ef49,2017-02,Greater Manchester Police,Greater Manchester Police,-2.27419,53.46263,On or near Stretford Road,E01006188,Trafford 001F,Bicycle theft
aaad3a71f53bba4fb399fa0d2db85c3f986742f40a2676888472dccffe234786,2017-02,Greater Manchester Police,Greater Manchester Police,-2.26857,53.46621,On or near Empress Street,E01006188,Trafford 001F,Other theft
6de9789db852fd163f95d92eb5801a56e952fe6801361f6c1000608996d48a02,2017-02,Greater Manchester Police,Greater Manchester Police,-2.27263,53.46619,On or near Bridgewater Way,E01006188,Trafford 001F,Violence and sexual offences
362c0ff2ecbe52f9c7dab00994cae1cd2d6dd346afaec413c11382f5ba9f9bd8,2017-02,Greater Manchester Police,Greater Manchester Police,-2.27263,53.46619,On or near Bridgewater Way,E01006188,Trafford 001F,Violence and sexual offences
042e51d74b8abfad25e91e791480a05dbc39e4616455ccdbcad9ec893fb14260,2017-02,Greater Manchester Police,Greater Manchester Police,-2.26939,53.45971,On or near Fulford Street,E01006188,Trafford 001F,Violence and sexual offences
90b7dadf84ba0139ce4117af91348c0b2737326566ae18ffe615651c80b01202,2017-02,Greater Manchester Police,Greater Manchester Police,-2.27363,53.45398,On or near Seymour Grove,E01006113,Trafford 004A,Criminal damage and arson
c02955e9c1d51387211d25be9b071ae1172fe5a73b5d5d574c87b3e8b00ee2c2,2017-02,Greater Manchester Police,Greater Manchester Police,-2.27296,53.45635,On or near Auburn Road,E01006113,Trafford 004A,Criminal damage and arson
f10b869fdbf5f76728c13e93a06f6dcb30607d129491cc9028839bfb1283f266,2017-02,Greater Manchester Police,Greater Manchester Police,-2.27326,53.45759,On or near Ayres Road,E01006113,Trafford 004A,Criminal damage and arson
7a1a5e6dbc2d8960a0eb8fe8ce595713b50b36045a47d698dda8f404a716a283,2017-02,Greater Manchester Police,Greater Manchester Police,-2.27363,53.45398,On or near Seymour Grove,E01006113,Trafford 004A,Criminal damage and arson
d2eb49422dfacf1d55632a839f9fdcc083ed9194b75a9bccef40a57b5bd4bae8,2017-02,Greater Manchester Police,Greater Manchester Police,-2.27363,53.45398,On or near Seymour Grove,E01006113,Trafford 004A,Public order
bd69710a48178311a1d08d3ad17808563906ca253670be4e8267d9a36a750ab7,2017-02,Greater Manchester Police,Greater Manchester Police,-2.27326,53.45759,On or near Ayres Road,E01006113,Trafford 004A,Shoplifting
4536a2859d86eaa43e824de435260212c5caa83ef8911653d3b5179f4dc0f75e,2017-02,Greater Manchester Police,Greater Manchester Police,-2.27363,53.45398,On or near Seymour Grove,E01006113,Trafford 004A,Shoplifting
0aaf2ea16cf1a2b934c972f5bca9e71dacd821de58f0e165e6e969eaac992dcc,2017-02,Greater Manchester Police,Greater Manchester Police,-2.27363,53.45398,On or near Seymour Grove,E01006113,Trafford 004A,Shoplifting
